# python3 -m espnet2.bin.asr_train --collect_stats true --use_preprocessor true --bpemodel data/en_token_list/bpe_unigram5000/bpe.model --token_type bpe --token_list data/en_token_list/bpe_unigram5000/tokens.txt --non_linguistic_symbols none --cleaner none --g2p none --train_shape_file asr_stats_codec_en_bpe5000/logdir/train.6.scp --valid_shape_file asr_stats_codec_en_bpe5000/logdir/valid.6.scp --output_dir asr_stats_codec_en_bpe5000/logdir/stats.6 --config conf/tuning/enc_asr/train_asr_empty_enc.yaml --frontend_conf fs=16k --train_data_path_and_name_and_type dump/raw/train_960/wav.scp,speech,sound --valid_data_path_and_name_and_type dump/raw/dev/wav.scp,speech,sound --train_data_path_and_name_and_type dump/raw/train_960/text,text,text --valid_data_path_and_name_and_type dump/raw/dev/text,text,text 
# Started at Mon Feb 12 22:04:31 EST 2024
#
/home/anakuzne/miniconda3/envs/enc_asr/bin/python3 /data/anakuzne/espnet/espnet2/bin/asr_train.py --collect_stats true --use_preprocessor true --bpemodel data/en_token_list/bpe_unigram5000/bpe.model --token_type bpe --token_list data/en_token_list/bpe_unigram5000/tokens.txt --non_linguistic_symbols none --cleaner none --g2p none --train_shape_file asr_stats_codec_en_bpe5000/logdir/train.6.scp --valid_shape_file asr_stats_codec_en_bpe5000/logdir/valid.6.scp --output_dir asr_stats_codec_en_bpe5000/logdir/stats.6 --config conf/tuning/enc_asr/train_asr_empty_enc.yaml --frontend_conf fs=16k --train_data_path_and_name_and_type dump/raw/train_960/wav.scp,speech,sound --valid_data_path_and_name_and_type dump/raw/dev/wav.scp,speech,sound --train_data_path_and_name_and_type dump/raw/train_960/text,text,text --valid_data_path_and_name_and_type dump/raw/dev/text,text,text
[unet] 2024-02-12 22:04:36,582 (asr:496) INFO: Vocabulary size: 5000
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.0.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.0.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.0.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.1.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.1.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.1.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.2.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.3.bias.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.3.weight_g.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.0.block.3.weight_v.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.0.alpha.requires_grad = False
[unet] 2024-02-12 22:04:38,423 (abs_task:1211) INFO: Setting frontend.encoder.block.1.block.1.block.1.bias.requires_grad = False
